title,company,location,salary_min,salary_max,posting_date,description,category,contract_type
Business Analyst - Insurance,CV Screen Ltd,"The City, Central London",70000,70000,2026-04-20T17:57:58Z,"Business Analyst – Central London – £70,000  Excellent Benefits An exciting opportunity has arisen for an experienced Business Analyst to join a well-established and globally recognised organisation based in Central London. Offering a salary of £70,000 plus an excellent benefits package, this hybrid role (5 days per week) provides the chance to work within a collaborative and growing international business. With over a century of industry expertise, a global client base, and a strong reputation…",IT Jobs,permanent
Business Analyst Trainee,ITOL Recruit,"Enfield, London",30000,39000,2026-04-16T14:07:13Z,"Are you looking to start a career as a Business Analyst (BA) and need tailored recruitment support and the right qualifications to secure your career? A business analyst is a problem solver who for example investigates an issue or area of weakness within an organisation, analyses solutions and helps facilitate the change that is needed. If you enjoy problem solving and analysing, have good admin skills and communicate well, then a career in this rewarding sector will suit you. Demand for junior…",IT Jobs,permanent
Trainee Business Analyst,ITOL Recruit,"Croydon, London",30000,39000,2026-04-15T14:26:46Z,"Are you looking to start a career as a Business Analyst (BA) and need tailored recruitment support and the right qualifications to secure your career? A business analyst is a problem solver who for example investigates an issue or area of weakness within an organisation, analyses solutions and helps facilitate the change that is needed. If you enjoy problem solving and analysing, have good admin skills and communicate well, then a career in this rewarding sector will suit you. Demand for junior…",IT Jobs,permanent
Business Analyst Trainee,ITOL Recruit,"Twickenham, London",30000,39000,2026-04-13T12:10:38Z,"Are you looking to start a career as a Business Analyst (BA) and need tailored recruitment support and the right qualifications to secure your career? A business analyst is a problem solver who for example investigates an issue or area of weakness within an organisation, analyses solutions and helps facilitate the change that is needed. If you enjoy problem solving and analysing, have good admin skills and communicate well, then a career in this rewarding sector will suit you. Demand for junior…",IT Jobs,permanent
S2P Business Analyst,Leading Talent Solutions,"London, UK",117000,130000,2025-07-31T12:02:48Z,"Procurement Specialist / Procurement Business Analyst - Source to Pay - ERP London £450.00 - £500.00 per day Our Globally reputable client are currently seeking a Procurement specialist to become the S2P (Source to Pay) Business Analyst - contractor, to support an exciting Microsoft Dynamics 365 implementation across Finance and Operations. Based in London, as the S2P (Source to Pay) Business Analyst, you will support the full project lifecycle including designing and implementing the next gene…",IT Jobs,contract
Technical Business Analyst,VIQU IT Recruitment,"London, UK",156000,182000,2026-04-08T01:59:24Z,"Findur Business Analyst – 6-month contract – SC Cleared – London/Remote – Inside IR35 My Financial Customer is currently looking for an experienced Findur Business Analyst to join a dynamic team delivering solutions across financial markets and treasury operations. As a Technical Findur Business Analyst, you will play a key role in supporting the design, configuration and delivery of solutions that improve trading and treasury processes. Working within a collaborative product team, you will par…",IT Jobs,contract
IT Business Analyst,Marks Sattin,"London, UK",50000,55000,2026-04-16T14:08:24Z,"IT Business Analyst - Asset Finance London (hybrid - 3 days per week in office) Up to £55,000 per annum A financial services organisation is seeking an IT Business Analyst to support ongoing system change and application delivery within an Asset Finance environment. This role sits within a change and technology function and plays a key part in ensuring core Asset Finance systems continue to meet business needs through effective analysis, change delivery and stakeholder engagement. This is a han…",IT Jobs,permanent
Salesforce Business Analyst,Queen Square Recruitment Ltd,"Farringdon, Central London",130000,140400,2026-03-27T14:14:04Z,Salesforce Field Service Business Analyst London (Hybrid – days TBC; other UK locations available) £525/day (Inside IR35) 6-Month Initial Contract | ASAP Start We’re working with a global organisation to deliver a major Salesforce Field Service Lightning (FSL) programme and are looking for an experienced Salesforce Field Service Business Analyst to play a key role in shaping and delivering the solution. This is a fantastic opportunity to work on a large-scale Field Service Management (FSM) tran…,IT Jobs,contract
IT Business Analyst,P3M Recruitment,"London, UK",50835,50835,2026-04-17T22:43:54Z,"Job Title: IT Business Analyst Location: Hybrid working (1-2 days in the office based in Central London) Contract: 12-month Fixed-Term or Permanent, Full Time Hours: Full time, 5 days per week, 34.5 Hours: 9:00am - 5:00pm Salary: £50,835 per annum The Role of IT Business Analyst Our client, a globally recognised charity headquartered in the UK, is seeking an experienced IT Business Analyst to join their IT team on a permanent, full-time basis starting in early February 2026. This role will play…",IT Jobs,contract
SAP Business Analyst,Morson Edge,"The City, Central London",136500,143000,2026-03-27T22:45:54Z,"Contract Opportunity – Business Analyst (SAP S/4HANA) London (with occasional travel to Chesterfield) £525 - £550 per day Inside IR35 I'm currently working with a large retail client who are embarking on a major SAP S/4HANA transformation programme, as their current system approaches end of service life. This is a greenfield project, offering the opportunity to shape processes from the ground up. They're looking for an experienced Business Analyst to come in at an early stage and lead end-to-en…",IT Jobs,contract
Business Analyst - Payments,Huxley Associates,"The City, Central London",60000,90000,2026-04-21T04:27:19Z,"Salary: £60,000 - 90,000 per year Requirements: Demonstrated success as a Business Analyst, with the ability to translate business requirements into clear, actionable delivery plans. Extremely data focused with the ability to seek out, analyze and summarize complex data. Experience in the Finance, HR, or Risk domains. Experience in payments within a fintech business. Responsibilities: Lead on enabling data-driven strategic and operational decision making. Extract actionable insights from large …",IT Jobs,permanent
Business Analyst (Logistics),Addition,"London, UK",78000,101400,2026-04-10T18:18:20Z,"Business Analyst (Logistics) A major transformation programme is underway within one of the UK’s most complex logistics environments, and they’re looking for Business Analysts to help shape the future of their systems, processes, and digital services. This is a chance to work across large-scale operational change, connecting business priorities with technical delivery in a fast-moving environment. We are looking to hire 5 Business Analyst's for the end client, please feel free to share this job…",IT Jobs,contract
Business Analyst (Project),Ben Recruitment Ltd,"Sutton, London",76065,76065,2026-04-17T12:55:06Z,"Business Analyst (Project)* Description We are seeking a skilled and motivated Business Analyst (Project) to join our dynamic team. In this role, you will act as a vital liaison between business stakeholders and technical teams, facilitating the successful delivery of projects that drive business value and operational efficiency. The ideal candidate will possess strong analytical abilities, excellent communication skills, and a thorough understanding of project lifecycle management. You will be…",IT Jobs,
Senior Business Analyst,Tokio Marine Kiln Insurance,"London, UK",60193.04,60193.04,2026-03-15T10:19:40Z,"We are looking for an experienced Senior Business Analyst to join our Business Transformation team and play a critical role in delivering our flagship Underwriting Workbench programme . This permanent opportunity places you at the centre of a major strategic initiative aimed at modernising underwriting capabilities across our London Market business. Reporting into the Head of Business Analyst & Testing Services, you’ll act as a trusted partner to Underwriters, Operations, Technology, and third‑…",IT Jobs,permanent
Business Analyst (Project)*,Sutton,"Belmont, Sutton",57701.28,57701.28,2026-04-16T17:43:03Z,"Business Analyst Who You Are You are a methodical and inquisitive Business Analyst with substantial experience in technology-driven project environments, preferably with social care case management systems like Mosaic. You possess a deep understanding of business analysis principles and methodologies, demonstrating comprehensive experience in requirements elicitation, process mapping, and business process improvement. You are a strong communicator, a collaborative team player, and have a talent…",IT Jobs,
Technical Business Analyst,Premier IT,"Farringdon, Central London",60000,70000,2026-03-30T19:50:53Z,"Senior Data Business Analyst London / Reading – Once a week in the office £60,000 – £90,000 SQL / Data Analysis / NHS Consulting / NHS Data Strategy I’m currently working with a fast-growing data and technology consultancy who are looking to add Senior and Principal Data Business Analysts to their expanding delivery team. The company work with organisations across multiple sectors including telecommunications, financial services and healthcare, helping them shape and deliver modern data strateg…",IT Jobs,
IT Business Analyst,P3M Recruitment,"Leamouth, East London",50835,50835,2026-04-21T04:27:24Z,"Salary: £50,835 - 50,835 per year Requirements: Previous experience in an IT Business Analyst role Conducting analysis and management of requirements for business technology change initiatives across functions (e.g. CRM / Finance / HR / Website) Participating in technology change initiatives for CRM systems Expertise in process mapping techniques (e.g. BPMN / UML / SIPOC) Experience in management of the benefits lifecycle Effective communication skills, including report writing and presentation…",IT Jobs,permanent
IT Business Analyst,Huxley Associates,"The City, Central London",0,169000,2026-04-17T17:58:29Z,IT Business Analyst Needed! I am currently supporting one of our financial services clients who are looking to bring on an IT BA for an initial 12 months with scope of extensions. The role will require you to go into the London office 2 days a week with my client being able to pay up to £650 inside IR35 via an Umbrella. Responsibilities: Act as the key interface between business stakeholders and IT teams. Clearly demonstrate and communicate an understanding of the business drivers behind operat…,IT Jobs,contract
Lead Business Analyst,Cooper Lomaz Recruitment Services Ltd,"Farringdon, Central London",182000,221000,2026-04-21T11:11:08Z,Business Area: Global Technology – Business Platforms / Corporate Governance Location: London (Hybrid) - 3 days minimum in office - The role is Inside IR35 Job Title: Lead Business Analyst About the Opportunity Cooper Lomaz are working in partnership with a leading global financial services organisation to recruit a Principal/Lead Business Analyst. This role sits within a high-profile transformation programme focused on delivering a global document management solution and migrating users and co…,IT Jobs,contract
Salesforce Business Analyst,Queen Square Recruitment Ltd,"Fleet Street, Central London",15000,16900,2026-04-21T04:27:14Z,"Salary: £15,000 - 16,900 per year Requirements: Strong experience as a Salesforce Business Analyst Proven expertise with Salesforce Field Service Lightning (FSL) or similar FSM platforms Solid understanding of Field Service workflows, processes, and best practices Experience delivering end-to-end FSM implementations Strong background in requirements gathering, user stories, and functional design Experience working in Agile and/or Waterfall environments Excellent stakeholder engagement and commu…",IT Jobs,contract
Technical Business Analyst,Premier IT,"Clerkenwell, Central London",60000,70000,2026-04-21T04:27:14Z,"Salary: £60,000 - 70,000 per year Requirements: Proven experience as a Data Business Analyst, Data Consultant or similar role Strong SQL skills with the ability to analyse complex datasets Experience working in NHS data-driven environments with complex systems and architectures Ability to bridge the gap between business and technical teams Experience gathering and translating requirements into clear documentation Strong stakeholder management and communication skills Experience working in consu…",IT Jobs,
Technical Business Analyst,Aqovia,"West End, West London",42850.11,42850.11,2025-10-28T10:52:01Z,"Why Aqovia? At the Intersection of Innovation and Impact, introducing Aqovia . Aqovia is a UK-based technology firm dedicated to creating tangible value through the power of AI, data-driven, and bespoke software solutions and services. Our unique approach extends beyond traditional service and solutions delivery, we strategically invest in and nurture a diverse portfolio of promising companies operating across vital sectors including; financial services, health, infrastructure management, susta…",IT Jobs,
Senior Business Analyst,Emagine Consulting,"London, UK",67671.75,67671.75,2026-04-17T11:55:42Z,"Senior Transaction Monitoring Business Analyst Initially until end of June 2026 Remote in UK £550-600pd Inside IR35 emagine is a high-end professional services consultancy and solutions firm specialising in providing business and technology services to the financial services sector. We power progress, solve challenges, and deliver real results through tailored high-end consulting services and solutions. We have created a culture of openness and integrity by building genuine and strong relations…",IT Jobs,contract
Senior Business Analyst,Omnicom Media Group,"London, UK",57319.66,57319.66,2026-03-14T10:15:40Z,"About the Role We are looking for a Senior Business Analyst to join the PMO team, bringing strong analytical capability alongside solid project management skills to support delivery across complex, data driven initiatives. This role is BA led , with a strong focus on requirements quality, stakeholder clarity and business validation, while also contributing to delivery planning, governance and execution discipline within the PMO. Acting as a critical bridge between markets, product, data, engine…",IT Jobs,
Technical Business Analyst,AIG Insurance,"London, UK",56986.96,56986.96,2026-04-17T11:27:52Z,"Join us as a Technical Business Analyst to take your career to the next level with a global market leader. How you will create an impact You will assume a critical role within the Data Office supporting our Global Data Warehouse (GDW) strategic data products and consumer first reporting through project support, business engagement and leadership to deliver incremental business value in alignment to the business capability roadmap while ensuring data office standards and best practices are utili…",IT Jobs,
Business Analyst (SEPA),Emagine Consulting,"London, UK",52241.68,52241.68,2026-04-21T15:02:55Z,"Business Analyst (SEPA) London x5 Days on-site £525 p/d Inside emagine is a high-end professional services consultancy and solutions firm Specialising in providing business and technology services to the financial services sector, we power progress, solve challenges and deliver real results through tailored high-end consulting services and solutions. We have created a culture of openness and integrity by building genuine and strong relationships and partnerships, enabling us to be uncompromisin…",IT Jobs,
Data Business Analyst,Net2aspire,"Brunswick Park, North London",35195.31,35195.31,2026-04-07T20:36:31Z,"Location: [Remote] Experience: 03 Years Employment Type: Full-Time Job Summary: We are seeking a detail-oriented and analytical Data Business Analyst to bridge the gap between business needs and data-driven solutions. The ideal candidate will analyze complex datasets, generate actionable insights, and support strategic decision-making across the organization. Key Responsibilities: Gather, analyze, and document business requirements from stakeholders Interpret data, analyze results, and provide …",IT Jobs,
Business Analyst (RLAM),Royal London Group,"London, UK",57671.96,57671.96,2026-03-20T19:50:54Z,"Business Analyst (RLAM) Contract type: Permanent Location: London Working style: Hybrid 50% home/office based Closing date: 22nd April 2026 We’re looking for an experienced Business Analyst to play a key role in shaping and delivering change across Royal London Asset Management’s investment and operational landscape. This role sits at the heart of new initiatives, supporting the design and launch of investment structures, operating models and asset class developments. You’ll be comfortable work…",IT Jobs,permanent
Transformation Business Analyst,Cencora,"London, UK",38597.35,38597.35,2026-04-17T11:18:45Z,"Our team members are at the heart of everything we do. At Cencora, we are united in our responsibility to create healthier futures, and every person here is essential to us being able to deliver on that purpose. If you want to make a difference at the center of health, come join our innovative company and help us improve the lives of people and animals everywhere. Apply today! Job Details This role is in support of Cencora's third party logistics service in Europe operating through our Alloga b…",IT Jobs,
UAT / Business Analyst,Massenhove Recruitment Ltd,"London, UK",37245.79,37245.79,2026-04-11T01:38:41Z,"Business Testing & Readiness Analyst Job Market Insurance UAT Business Testing & Readiness Analyst About the role You will play a key role in supporting the testing and delivery of high-quality, well-executed, and operationally sound change across UK Retail. This role sits within the Group PMO function operating at the centre of the groups growing change agenda. You will ensure that new processes, MI dashboards, changes to the customer journey, product enhancements, and Acturis platform updates…",IT Jobs,
"Business Analyst, UK",Lifescience Dynamics,"London, UK",51764.15,51764.15,2026-02-17T17:36:13Z,"We are currently seeking a self-motivated research analyst to join our growing team. In your role as a Business Analyst you will be working with team member on topics of wide variety and significance to our pharma clients working at global headquarters. You will be expected to help with smooth running of current projects, contact external sources such as a range of industry stakeholders and key opinion leaders (KOLs) through telephone research and attendance of international medical congresses.…",Consultancy Jobs,
Senior Business Analyst,Southwark Council,"London, UK",54360,61686,2026-04-16T14:14:02Z,"Why Southwark? Southwark Council is delivering a major programme of change to improve outcomes for residents while ensuring services remain financially sustainable. The Change team within Strategy & Communities leads a cross-council portfolio of transformation work focused on improving services, redesigning processes and delivering savings. The team combines programme management, delivery management, service design, business analysis and PMO capability to support services across the council to …",IT Jobs,permanent
Technical Business Analyst,Alpha Financial Markets Consulting,"London, UK",57370.41,57370.41,2026-04-16T11:19:04Z,"About Aiviq Aiviq is a fintech company transforming how asset managers globally process, analyse, and leverage their data. Our solutions power critical business processes for leading financial institutions worldwide, helping them drive efficiency and growth. Position Overview As an experienced Technical Business Analyst or Implementation Engineer within the Professional Services department at Aiviq, you will take a hands-on role in the execution of implementation projects to new and existing Ai…",IT Jobs,
Senior Business Analyst,WongDoody,"London, UK",45827.84,45827.84,2026-02-03T12:02:06Z,"WHAT YOU'LL DO As a Senior Business Analyst at WongDoody, you'll be at the forefront of shaping the future of our digital products. Here's a glimpse into your responsibilities: Leading requirement gathering workshops, interviews, and deep-dive sessions. Managing end-to-end functional requirements across the product lifecycle. Collaborating with internal and external teams to develop requirements and anticipate challenges. Resolving blockers and unknowns related to requirements and scope. Suppor…",IT Jobs,
Asset Business Analyst,Westminster City Council,"London, UK",40000,49999,2026-04-02T04:21:39Z,"The scale and diversity of Westminster’s housing stock means every decision we make is shaped by huge amounts of information. Turning that information into insight that genuinely improves services is a challenge we take seriously, and this role sits right at the heart of that ambition. As our Business Analyst, you’ll help translate complex asset and compliance data into clear recommendations, guiding decisions on work programmes, investment planning and long-term asset strategy so that our home…",IT Jobs,
Senior Business Analyst,Broadridge,"London, UK",74216.14,74216.14,2026-04-15T11:26:25Z,"At Broadridge, we've built a culture where the highest goal is to empower others to accomplish more. If you’re passionate about developing your career, while helping others along the way, come join the Broadridge team. We are looking to hire a Senior Business Analyst at Broadridge! This role is responsible for diligence, requirements documentation, configuration, training, and other implementation responsibilities for the Sentry PM system. Sentry PM is a technology solution under the Broadridge…",IT Jobs,
HR Business Analyst,Broadridge,"London, UK",46928.84,46928.84,2026-03-29T11:30:04Z,"At Broadridge, we've built a culture where the highest goal is to empower others to accomplish more. If you’re passionate about developing your career, while helping others along the way, come join the Broadridge team. Role Purpose We are looking for a HR Business Analyst that provides operational, analytical, and project coordination support to the International Head of HR (EMEA & APAC). This role is responsible for supporting HR reporting, tracking key initiatives, coordinating meetings and f…",HR & Recruitment Jobs,
Business Analyst Insurance,Cognizant,"London, UK",57789.12,57789.12,2026-04-04T23:05:03Z,"Role Overview We are seeking an experienced Business Analyst with strong Insurance domain expertise , specifically with subject matter expertise in 2 of the 6 areas:  Policy lifecycle  Quote ? Bind ?Issue ? Renew ? Cancel)  Claims management  Pricing & Underwriting workflows  Billing & Premium Accounting  Risk assessment & compliance  Regulatory frameworks (FCA, PRA, Lloyd's, etc) Key Responsibilities Business Analysis & Requirements Gathering  Elicit, analyze, and document business and technic…",IT Jobs,
Technical Business Analyst,CGI,"London, UK",57270.21,57270.21,2026-04-10T11:15:16Z,"CGI UK Careers – Your mission found here By playing this video you consent to Google/YouTube processing your data and using cookies – Learn more . Position Description: Secure Innovation is part of CGI's Space, Defence and Intelligence business unit, focused primarily on the delivery of contemporary and innovative technical solutions for the government agencies most challenging problems. Our teams work alongside our clients to help them understand how to exploit technologies to maintain competi…",IT Jobs,
Business Analyst Intern,Mckinsey and Co,"London, UK",38688.56,38688.56,2026-01-05T21:52:23Z,"Do you want to work on complex and pressing challengesthe kind that bring together curious, ambitious, and determined leaders who strive to become better every day? If this sounds like you, youcome to the right place.Your ImpactAs a business analyst intern, you will join a client service team for 8-10 weeks, contributing to workstreams to help solve some of the toughest challenges our clients face.And these arenjust any clientsthey're some of the most influential organizations around, from Fort…",Accounting & Finance Jobs,contract
IT Business Analyst,Stagwell Global LLC,"South Bank, South East London",62776.83,62776.83,2026-04-22T17:20:16Z,"We are seeking a commercially minded IT Business Analyst here at Stagwell to act as a key interface between business stakeholders and IT. This role focuses on understanding business demand, shaping requirements, managing technology spend, and ensuring effective governance of enterprise platforms and licensing. This is not a hands-on technical or creative role. Instead, the successful candidate will oversee how technology—particularly enterprise software and digital tools—is used, governed, and …",IT Jobs,
Senior Business Analyst,Episode Six,"London, UK",40879.79,40879.79,2026-03-14T10:02:58Z,"How do you want to pay? It’s a question you’ve answered on-screen or in-person thousands of times, but your choices have always been limited. Imagine the flexibility to pay however you want – credit, debit, multiple currencies, frequent flyer miles, loyalty points, or digital payments - all on the same card or digital wallet. Sound impossible? Episode Six makes the seemingly impossible happen every day. We’re a global provider of API-based payment processing and wallet management infrastructure…",IT Jobs,permanent
TMO Business Analyst,Lightsource bp,"London, UK",63846.41,63846.41,2026-03-06T21:53:41Z,"We are Lightsource bp - and we're on a mission to become a global leader in onshore renewables, anchored by our proven track record in solar development. For over a decade we've been actively working to diversify the way our world is powered with sustainable and responsible renewable power. We work to safely deliver affordable, reliable, large-scale onshore renewable and energy storage solutions to help the world decarbonise. Our growing business is constantly innovating and investing to help d…",IT Jobs,
FinCrime Business Analyst,ClearBank,"London, UK",42363.09,42363.09,2026-03-29T11:12:48Z,"About ClearBank ClearBank is the UK’s first purpose-built clearing bank in over 250 years. We’re transforming the banking infrastructure landscape with a cloud-native platform that enables fintech’s, banks, and regulated institutions to deliver real-time, secure, and scalable financial services. Role Overview We are seeking an experienced Business Analyst (BA), ideally with Financial Crime experience, to initially support the design, enhancement, and optimisation of Financial Crime Products, st…",IT Jobs,
Senior Business Analyst,Transform,"London, UK",46273.68,46273.68,2025-10-26T11:59:56Z,"About us We're Transform. Transform is a fresh alternative to Big Consulting. As an end-to-end transformation partner, we define, design, build and operate systems that solve our clients’ toughest challenges and seize their biggest opportunities. That often means combining strategy, data, AI, technology, and change management. Sometimes we manage and operate the systems we create; other times, we hand it over for the client to run – standing by to make improvements when things change. It all co…",IT Jobs,
Operations Business Analyst,Baringa,"London, UK",45853.19,45853.19,2026-04-17T11:29:40Z,"About Baringa Baringa is a global consulting firm that partners with leaders to drive change and create value. With deep industry expertise, and enabled by advanced technology, the firm helps clients to deliver with greater confidence and certainty. With over 2,000 people across the UK, Europe, North America, Asia and Australia, the firm combines global insight with local understanding. The firm works across energy and resources, financial services, government and public sector, consumer produc…",HR & Recruitment Jobs,
Business Analyst Intern,SIGNEER LTD,"East Sheen, South West London",19497.29,19497.29,2023-12-28T17:21:18Z,We run a portfolio of award-winning start-up projects operating innovative products in property and hospitality sectors. Our products have won great customer trust and interest and we are constantly developing our products to serve even more customers all over the country. A great opportunity has arisen for a confident business student to join our small team in London for a part-time internship to fulfil academic requirements. Business Intern Duties and Responsibilities: - Analyse business goal…,Admin Jobs,contract
Technical Business Analyst,OpenPayd,"London, UK",45195.63,45195.63,2026-03-05T12:50:04Z,"Who are we? At OpenPayd, we are building a universal financial infrastructure to power the growth of the digital economy. Our rails-agnostic approach empowers any business to move and manage money globally - across both traditional rails and stablecoins — at scale, and in real time.​ The OpenPayd platform delivers a suite of banking and payments infrastructure: accounts in over 40 currencies, FX, on/off ramp, international and domestic payments, Open Banking services – all via a single API. A g…",IT Jobs,
Head of Business Analyst,Brave Bison,"Soho, West London",71223.04,71223.04,2026-03-07T16:13:20Z,"Who are we? A world where complexity is the only constant demands a new breed of company. Brave Bison is a different beast: a media, marketing and technology company purpose built for the digital era. Our universe is made up of award-winning business arms Brave Bison, Engage, SocialChain and MTM. And we’re underpinned by leading marketing training practice, MiniMBA, as well as our very own social-first media network who deliver monthly views in the billions for some of the biggest channels in s…",Consultancy Jobs,
"Business Analyst, Officer",State Street,"London, UK",43923.41,43923.41,2026-02-28T13:19:26Z,"Job Requirements: Defines business/system requirements by facilitating user meetings and interviewing users, developing use cases, and researching and resolving issues. Participates in business analysis project planning and management by documenting and maintaining plans, managing issue logs and preparing project documentation. Analyzes current processes and recommends solutions and improved processes. May also oversee the acquisition, analysis, and dissemination of subject matter knowledge. Pr…",IT Jobs,
CRM Business Analyst,Michael Page Marketing,"London, UK",41365.14,41365.14,2026-04-07T15:36:13Z,"This role helps deliver and improve a global Salesforce CRM to support the admissions journey. You'll gather requirements, support new features, and help teams use the system effectively. Client Details A leading global education provider dedicated to improving the student and family experience. Description Gather and document CRM requirements across regions and schools. Support the CRM roadmap by prioritising and refining backlog items. Write clear user stories for new features and enhancement…",IT Jobs,permanent
Technical Business Analyst,Apex Systems US,"Bromley, South East London",52433.25,52433.25,2026-04-22T15:08:31Z,"Key Responsibilities * Analyse and document end‑to‑end business and technical flows across risk, finance, and regulatory platforms. * Lead and participate in design reviews, ensuring alignment between business requirements and technical implementation. * Engage in detailed technical discussions with developers, architects, and SMEs. * Translate regulatory requirements into actionable technology deliverables. * Support testing strategy, data validation, and traceability across the change lifecyc…",IT Jobs,
CRM Business Analyst,Michael Page,"Farringdon, Central London",49934.34,49934.34,2026-03-27T22:25:24Z,"This role helps deliver and improve a global Salesforce CRM to support the admissions journey. You'll gather requirements, support new features, and help teams use the system effectively. Client Details A leading global education provider dedicated to improving the student and family experience. Description Gather and document CRM requirements across regions and schools. Support the CRM roadmap by prioritising and refining backlog items. Write clear user stories for new features and enhancement…",IT Jobs,permanent
ETRM Business Analyst,K&K social resources & development,"London, UK",54802.93,54802.93,2025-07-31T12:01:20Z,"Your Role: Support Product Owner and Product Manager and drive project planning and prioritization activities with Product Console. Work with geographically diverse business groups and support teams to deliver solutions effectively and efficiently, following the change management procedures for smooth and timely delivery of solutions. Work and contribute as part of team within agile methodology with collaborative approach to sharing ideas and maintain/participate the Kanban board, daily scrums,…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement Support (Bromley),ITonlinelearning Recruitment,"Shortlands, Bromley",35170.41,35170.41,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement Support (Newham),ITonlinelearning Recruitment,"East Ham, East London",32640.27,32640.27,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Job Guarantee with Expert Guidance (Camden),ITonlinelearning Recruitment,"Somers Town, North West London",39096.29,39096.29,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Richmond upon Thames),ITonlinelearning Recruitment,"Whitton, Twickenham",32607.1,32607.1,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Job Guarantee and BCS Certification (Barnet),ITonlinelearning Recruitment,"Friern Barnet, North London",38875.48,38875.48,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement Support (Brent),ITonlinelearning Recruitment,"Barn Hill, North West London",33423.14,33423.14,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed job placement support (Westminster),ITonlinelearning Recruitment,"Westminster, South West London",40109.18,40109.18,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Course (Richmond upon Thames),ITonlinelearning Recruitment,"Whitton, Twickenham",36233.38,36233.38,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course - Guaranteed Job Placement (Waltham Forest),ITonlinelearning Recruitment,"Waltham Forest, East London",37088.88,37088.88,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
